split,sample_id,wav_path,start_s,end_s,truth,score,pred
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,35.0,37.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,36.0,38.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,37.0,39.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,38.0,40.0,0,0.0078125,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,39.0,41.0,0,0.0078125,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,40.0,42.0,0,0.9921875,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,41.0,43.0,0,0.0,0
train_set,train_set/other/other_5c17/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c17\data.wav,41.8856875,43.8856875,0,0.0078125,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,0.0,2.0,0,0.00390625,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,1.0,3.0,0,0.0078125,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,2.0,4.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,3.0,5.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,4.0,6.0,0,0.328125,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,5.0,7.0,0,0.96484375,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,6.0,8.0,0,0.00390625,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,7.0,9.0,0,0.234375,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,8.0,10.0,0,0.0078125,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,9.0,11.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,10.0,12.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,11.0,13.0,0,0.00390625,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,12.0,14.0,0,0.02734375,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,13.0,15.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,14.0,16.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,15.0,17.0,0,0.00390625,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,16.0,18.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,17.0,19.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,18.0,20.0,0,0.0078125,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,19.0,21.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,20.0,22.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,21.0,23.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,22.0,24.0,0,0.44140625,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,23.0,25.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,24.0,26.0,0,0.00390625,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,25.0,27.0,0,0.12109375,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,26.0,28.0,0,0.01171875,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,27.0,29.0,0,0.00390625,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,28.0,30.0,0,0.11328125,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,29.0,31.0,0,0.0390625,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,30.0,32.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,31.0,33.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,32.0,34.0,0,0.01171875,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,33.0,35.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,34.0,36.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,35.0,37.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,36.0,38.0,0,0.00390625,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,37.0,39.0,0,0.2265625,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,38.0,40.0,0,0.234375,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,39.0,41.0,0,0.00390625,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,40.0,42.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,41.0,43.0,0,0.01171875,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,42.0,44.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,43.0,45.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,44.0,46.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,45.0,47.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,46.0,48.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,47.0,49.0,0,0.0078125,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,48.0,50.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,49.0,51.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,50.0,52.0,0,0.00390625,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,51.0,53.0,0,0.0078125,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,52.0,54.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,53.0,55.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,54.0,56.0,0,0.16015625,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,55.0,57.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,56.0,58.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,57.0,59.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,58.0,60.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,59.0,61.0,0,0.0,0
train_set,train_set/other/other_5c72/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5c72\data.wav,59.402625,61.402625,0,0.0,0
train_set,train_set/other/other_5d59/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5d59\data.wav,0.0,2.0,0,0.0,0
train_set,train_set/other/other_5d59/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5d59\data.wav,1.0,3.0,0,0.01171875,0
train_set,train_set/other/other_5d59/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5d59\data.wav,2.0,4.0,0,0.0,0
train_set,train_set/other/other_5d59/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5d59\data.wav,3.0,5.0,0,0.0,0
train_set,train_set/other/other_5d59/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5d59\data.wav,4.0,6.0,0,0.0,0
train_set,train_set/other/other_5d59/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5d59\data.wav,5.0,7.0,0,0.0,0
train_set,train_set/other/other_5d59/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5d59\data.wav,6.0,8.0,0,0.00390625,0
train_set,train_set/other/other_5d59/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5d59\data.wav,7.0,9.0,0,0.0,0
train_set,train_set/other/other_5d59/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5d59\data.wav,8.0,10.0,0,0.0078125,0
train_set,train_set/other/other_5d59/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5d59\data.wav,9.0,11.0,0,0.05859375,0
train_set,train_set/other/other_5d59/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5d59\data.wav,10.0,12.0,0,0.9453125,0
train_set,train_set/other/other_5d59/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5d59\data.wav,11.0,13.0,0,0.828125,0
train_set,train_set/other/other_5d59/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5d59\data.wav,12.0,14.0,0,0.0,0
train_set,train_set/other/other_5d59/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5d59\data.wav,13.0,15.0,0,0.0390625,0
train_set,train_set/other/other_5d59/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_5d59\data.wav,13.44075,15.44075,0,0.00390625,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,0.0,2.0,0,0.0,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,1.0,3.0,0,0.6796875,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,2.0,4.0,0,0.01171875,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,3.0,5.0,0,0.04296875,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,4.0,6.0,0,0.96875,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,5.0,7.0,0,0.0,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,6.0,8.0,0,0.00390625,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,7.0,9.0,0,0.03125,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,8.0,10.0,0,0.01171875,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,9.0,11.0,0,0.00390625,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,10.0,12.0,0,0.75,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,11.0,13.0,0,0.0,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,12.0,14.0,0,0.00390625,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,13.0,15.0,0,0.984375,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,14.0,16.0,0,0.96484375,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,15.0,17.0,0,0.88671875,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,16.0,18.0,0,0.1796875,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,17.0,19.0,0,0.875,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,18.0,20.0,0,0.0078125,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,19.0,21.0,0,0.0,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,20.0,22.0,0,0.0,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,21.0,23.0,0,0.0,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,22.0,24.0,0,0.0,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,23.0,25.0,0,0.0,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,24.0,26.0,0,0.09765625,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,25.0,27.0,0,0.0078125,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,26.0,28.0,0,0.26171875,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,27.0,29.0,0,0.69140625,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,28.0,30.0,0,0.79296875,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,29.0,31.0,0,0.73046875,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,30.0,32.0,0,0.15234375,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,31.0,33.0,0,0.99609375,1
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,32.0,34.0,0,0.98046875,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,33.0,35.0,0,0.0,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,34.0,36.0,0,0.00390625,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,35.0,37.0,0,0.0,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,36.0,38.0,0,0.08984375,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,37.0,39.0,0,0.99609375,1
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,38.0,40.0,0,0.0,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,39.0,41.0,0,0.0,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,40.0,42.0,0,0.0078125,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,41.0,43.0,0,0.0,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,42.0,44.0,0,0.2265625,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,43.0,45.0,0,0.05078125,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,44.0,46.0,0,0.00390625,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,45.0,47.0,0,0.0,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,46.0,48.0,0,0.0078125,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,47.0,49.0,0,0.0,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,48.0,50.0,0,0.0,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,49.0,51.0,0,0.02734375,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,50.0,52.0,0,0.171875,0
train_set,train_set/other/other_680e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_680e\data.wav,51.0,53.0,0,0.0,0
